frame,timestamp (s),inference (ms),preprocess (ms),postprocess (ms)
71,1.0285714285714285,4.611000000295462,0.25289999757660553,0.18429999909130856
72,1.042857142857143,4.285999999410706,0.24930000290623866,0.24119999943650328
73,1.0571428571428572,3.1799000025785062,0.26029999935417436,0.1846999984991271
74,1.0714285714285714,3.2516999999643303,0.2615999983390793,0.17440000010537915
75,1.0857142857142856,4.1629999977885745,0.2082999999402091,0.17099999968195334
76,1.0999999999999999,3.3853000022645574,0.21599999672616832,0.1644000003580004
77,1.1142857142857143,3.5392999998293817,0.24990000019897707,0.14939999891794287
78,1.1285714285714286,3.3559000003151596,0.1807000007829629,0.15659999917261302
79,1.1428571428571428,2.2424000017053913,0.21770000239484943,0.15729999722680077
80,1.157142857142857,3.8811000013083685,0.21099999867146835,0.15869999697315507
81,1.1714285714285715,3.865799997583963,0.22489999901154079,0.16630000027362257
82,1.1857142857142857,3.1069000033312477,0.225800002226606,0.16399999731220305
83,1.2,3.490400002192473,0.25739999910001643,0.1574000016262289
84,1.2142857142857142,3.61940000220784,0.18829999680747278,0.1720000000204891
85,1.2285714285714284,3.537600001436658,0.2590000003692694,0.16390000018873252
86,1.2428571428571429,3.5801000012725126,0.25159999859170057,0.1641000017116312
87,1.2571428571428571,3.1701000007160474,0.20959999892511405,0.1640999980736524
88,1.2714285714285714,3.6465999983192887,0.24679999842192046,0.14870000086375512
89,1.2857142857142856,2.816799998981878,0.20389999917824753,0.13899999976274557
90,1.3,4.657099998439662,0.2347999979974702,0.1359999987471383
91,1.3142857142857143,2.793399999063695,0.16419999883510172,0.13309999849298038
92,1.3285714285714285,2.734100002271589,0.22769999850424938,0.13519999993150122
93,1.3428571428571427,3.9254000002983958,0.16379999942728318,0.15789999815751798
94,1.3571428571428572,4.176300000835909,0.2516999993531499,0.18710000222199596
95,1.3714285714285714,3.4530999982962385,0.22139999782666564,0.20629999926313758
96,1.3857142857142857,3.736499998922227,0.25570000070729293,0.22030000036465935
97,1.4,5.079200000182027,0.24090000079013407,0.216500000533415
98,1.4142857142857141,3.5897999987355433,0.23119999968912452,0.17859999934444204
99,1.4285714285714286,3.0923999984224793,0.21500000002561137,0.17379999917466193
100,1.4428571428571428,2.9297999972186517,0.21829999968758784,0.1809999994293321
101,1.457142857142857,3.5466999979689717,0.20349999977042899,0.17120000120485201
102,1.4714285714285713,2.952700000605546,0.2509000005375128,0.14929999815649353
103,1.4857142857142858,3.850699999020435,0.1809999994293321,0.15239999993355013
104,1.5,3.083100000367267,0.2502999996067956,0.15300000086426735
105,1.5142857142857142,3.4801000001607463,0.21890000061830506,0.16070000128820539
106,1.5285714285714285,3.5814000002574176,0.18869999985327013,0.17870000010589138
107,1.5428571428571427,4.881699998804834,0.2181999989261385,0.18009999985224567
108,1.5571428571428572,4.118900000321446,0.24499999926774763,0.17719999959808774
109,1.5714285714285714,4.938300000503659,0.2227000004495494,0.18519999866839498
110,1.5857142857142856,4.828299999644514,0.25100000129896216,0.1871999993454665
111,1.5999999999999999,3.801200000452809,0.2565000031609088,0.20249999943189323
112,1.6142857142857143,2.991699999256525,0.22949999765842222,0.16369999866583385
113,1.6285714285714286,3.2013999989430886,0.19289999909233302,0.16460000188089907
114,1.6428571428571428,4.583800000546034,0.3589000007195864,0.15109999731066637
115,1.657142857142857,3.5729000010178424,0.4028999974252656,0.1444000008632429
116,1.6714285714285715,2.8824000000895467,0.2213000007031951,0.134599999000784
117,1.6857142857142857,2.677700002095662,0.19299999985378236,0.1334000007773284
118,1.7,3.6757000016223174,0.19020000036107376,0.13649999891640618
119,1.7142857142857142,2.7931000004173256,0.1678000007814262,0.149200001033023
120,1.7285714285714284,3.7971000019751955,0.22119999994174577,0.1570999993418809
121,1.7428571428571429,3.016100003151223,0.1947999990079552,0.16360000154236332
122,1.7571428571428571,3.2719000009819865,0.22449999960372224,0.16619999951217324
123,1.7714285714285714,3.150700002152007,0.20290000247769058,0.1678000007814262
124,1.7857142857142856,3.3581999996386003,0.22560000070370734,0.16450000111944973
125,1.8,3.980299999966519,0.22840000019641593,0.1722999986668583
126,1.8142857142857143,3.6298999984865077,0.23660000078962184,0.16029999824240804
127,1.8285714285714285,2.6348999999754597,0.21040000137872994,0.14179999925545417
128,1.8428571428571427,3.8780000031692907,0.17020000086631626,0.13620000027003698
129,1.857142857142857,3.165699999954086,0.20570000197039917,0.15160000111791305
130,1.8714285714285714,3.775500001211185,0.2162000018870458,0.1506000007793773
131,1.8857142857142857,2.6522999978624284,0.17550000120536424,0.13659999967785552
132,1.9,3.932100000383798,0.20310000036261044,0.16589999722782522
133,1.9142857142857141,3.402899998036446,0.22119999994174577,0.1745000008668285
134,1.9285714285714286,3.3881999988807365,0.24290000146720558,0.17550000120536424
135,1.9428571428571428,3.0521999979100656,0.19009999959962443,0.16210000103455968
136,1.957142857142857,3.1439000013051555,0.225499999942258,0.15939999866532162
137,1.9714285714285713,3.7444000008690637,0.22499999977299012,0.16220000179600902
138,1.9857142857142855,3.1562999974994455,0.18540000019129366,0.15409999832627364
139,2.0,2.6924000012513716,0.17699999807518907,0.14630000077886507
140,2.0142857142857142,2.663100000063423,0.16989999858196825,0.13799999942420982
141,2.0285714285714285,3.109499997663079,0.16600000162725337,0.13450000187731348
142,2.0428571428571427,2.598700000817189,0.16529999993508682,0.13310000213095918
143,2.057142857142857,2.3895000012998935,0.1626999983272981,0.1370999998471234
144,2.071428571428571,2.618800001073396,0.16340000001946464,0.13020000187680125
145,2.085714285714286,4.050499999721069,0.19139999858452938,0.17419999858248048
146,2.1,3.78419999833568,0.2249000026495196,0.1646999990043696
147,2.1142857142857143,3.7962999995215796,0.38729999869246967,0.1474999990023207
148,2.1285714285714286,3.792999999859603,0.18930000078398734,0.16179999875021167
149,2.142857142857143,2.862400000594789,0.22190000163391232,0.1644000003580004
150,2.157142857142857,3.1813000023248605,0.22730000273440965,0.16450000111944973
151,2.1714285714285713,3.3022999996319413,0.1871999993454665,0.13730000137002207
152,2.1857142857142855,3.120099998341175,0.21600000036414713,0.1438999970559962
153,2.1999999999999997,2.815399999235524,0.17350000052829273,0.13830000170855783
154,2.2142857142857144,2.6247999994666316,0.16839999807416461,0.13249999756226316
155,2.2285714285714286,2.918499998486368,0.2227000004495494,0.152900000102818
156,2.242857142857143,4.027200000564335,0.17070000103558414,0.1373999984934926
157,2.257142857142857,2.597099999547936,0.1745000008668285,0.13220000255387276
158,2.2714285714285714,4.040399999212241,0.19809999866993167,0.12490000153775327
159,2.2857142857142856,3.522099999827333,0.19420000171521679,0.15929999790387228
160,2.3,4.029600000649225,0.2241000001959037,0.1646999990043696
161,2.314285714285714,3.1844000004639383,0.24050000138231553,0.16630000027362257
162,2.3285714285714283,2.9883999995945487,0.19459999748505652,0.16670000331941992
163,2.342857142857143,3.2963000012387056,0.18849999833037145,0.1669000012043398
164,2.357142857142857,2.4362999974982813,0.2213000007031951,0.17529999968246557
165,2.3714285714285714,3.797999997914303,0.19380000230739824,0.158500002726214
166,2.3857142857142857,3.0924999991839286,0.22679999892716296,0.1460999992559664
167,2.4,4.221600000164472,0.16929999765125103,0.131200002215337
168,2.414285714285714,3.020500000275206,0.17099999968195334,0.1370999998471234
169,2.4285714285714284,2.602100001240615,0.16839999807416461,0.13019999823882245
170,2.4428571428571426,2.635299999383278,0.19460000112303533,0.13240000043879263
171,2.457142857142857,2.8762000001734123,0.2328000009583775,0.1464000015403144
172,2.4714285714285715,2.6441000009072013,0.24120000307448208,0.13760000001639128
173,2.4857142857142858,3.250800000387244,0.1970999983313959,0.15999999959603883
174,2.5,2.937400000519119,0.19330000213813037,0.16630000027362257
175,2.5142857142857142,3.2797999992908444,0.18339999951422215,0.1609999999345746
176,2.5285714285714285,2.9051000019535422,0.2201000024797395,0.15600000187987462
177,2.5428571428571427,3.2554999997955747,0.18510000154492445,0.1604999997653067
178,2.557142857142857,3.4168000020144973,0.34419999792589806,0.15899999925750308
179,2.571428571428571,3.083600000536535,0.2024000023084227,0.136500002554385
180,2.585714285714286,3.0647000021417625,0.19710000196937472,0.1343000003544148
181,2.6,2.6504999987082556,0.16139999934239313,0.12570000035339035
182,2.6142857142857143,2.6175999992119614,0.16289999985019676,0.1336999994236976
183,2.6285714285714286,2.6474999976926483,0.16210000103455968,0.13670000043930486
184,2.642857142857143,3.011500000866363,0.16680000044289045,0.1550999986648094
185,2.657142857142857,2.7752999994845595,0.2296999991813209,0.1629999969736673
186,2.6714285714285713,2.576999999291729,0.22259999968810007,0.1460999992559664
187,2.6857142857142855,3.4879000013461336,0.22050000188755803,0.16419999883510172
188,2.6999999999999997,3.425000002607703,0.19120000069960952,0.13939999917056412
189,2.7142857142857144,3.5817000025417656,0.2220999995188322,0.15609999900334515
190,2.7285714285714286,3.346699999383418,0.1880999989225529,0.16659999891999178
191,2.742857142857143,3.5182999999960884,0.20820000281673856,0.16029999824240804
192,2.757142857142857,2.8514000005088747,0.20229999790899456,0.13500000204658136
193,2.7714285714285714,2.784199998131953,0.158500002726214,0.13080000280751847
194,2.7857142857142856,3.2635999996273313,0.16089999917312525,0.15409999832627364
195,2.8,3.1192999995255377,0.18330000239075162,0.1426999988325406
196,2.814285714285714,2.712599998631049,0.17379999917466193,0.14039999950909987
197,2.8285714285714283,2.9359000000113156,0.20760000188602135,0.1436000020476058
198,2.842857142857143,3.0270000024756882,0.2268999996886123,0.1570999993418809
199,2.857142857142857,3.2993999993777834,0.1840999975684099,0.16400000095018186
200,2.8714285714285714,3.74050000027637,0.18210000052931719,0.16789999790489674
201,2.8857142857142857,2.8942999997525476,0.18279999858350493,0.16190000314963982
202,2.9,3.059499998926185,0.19570000222302042,0.1632999992580153
203,2.914285714285714,4.056599998875754,0.19099999917671084,0.18180000188294798
204,2.9285714285714284,3.185900000971742,0.18460000137565657,0.16030000188038684
205,2.9428571428571426,2.205400000093505,0.1632999992580153,0.14109999756328762
206,2.957142857142857,1.9258000029367395,0.1951000012923032,0.13530000069295056
207,2.9714285714285715,2.6448999997228384,0.16120000145747326,0.1339999980700668
208,2.9857142857142858,2.9342999987420626,0.16200000027311035,0.1320000010309741
209,3.0,2.4508999995305203,0.15970000094966963,0.1320000010309741
210,3.0142857142857142,2.1977000033075456,0.1933999992616009,0.1353999978164211
211,3.0285714285714285,3.1199999975797255,0.2454999994370155,0.1678000007814262
212,3.0428571428571427,3.150599997752579,0.23439999858965166,0.18060000002151355
213,3.057142857142857,3.376900000148453,0.229199999012053,0.1742999993439298
214,3.071428571428571,2.94690000009723,0.19189999875379726,0.161899999511661
215,3.0857142857142854,3.1519000003754627,0.2525000018067658,0.1630000006116461
216,3.1,3.2250000003841706,0.22769999850424938,0.16369999866583385
217,3.1142857142857143,2.9937999970570672,0.20840000070165843,0.13620000027003698
218,3.1285714285714286,2.582299999630777,0.16590000086580403,0.13469999976223335
219,3.142857142857143,3.840699999273056,0.1621999981580302,0.134299996716436
220,3.157142857142857,2.5446999970881734,0.15840000196476467,0.13199999739299528
221,3.1714285714285713,2.8342999976302963,0.15839999832678586,0.13199999739299528
222,3.1857142857142855,2.5496000016573817,0.15809999968041666,0.13109999781590886
223,3.1999999999999997,3.2059000004664995,0.23800000053597614,0.19420000171521679
224,3.214285714285714,3.1147000008786563,0.19609999799286015,0.16879999748198316
225,3.2285714285714286,3.1744000007165596,0.1846999984991271,0.1635999979043845
226,3.242857142857143,3.1096999991859775,0.19500000053085387,0.15929999790387228
227,3.257142857142857,2.307700000528712,0.2024000023084227,0.170899998920504
228,3.2714285714285714,3.673700000945246,0.18769999951473437,0.16870000035851263
229,3.2857142857142856,3.8319999985105824,0.3341000010550488,0.1641000017116312
230,3.3,2.7263000010862015,0.17600000137463212,0.1477999976486899
231,3.314285714285714,3.1214000009640586,0.1739999970595818,0.1396000006934628
232,3.3285714285714283,2.8316999996604864,0.1641000017116312,0.13649999891640618
233,3.342857142857143,2.6343000026827212,0.16220000179600902,0.13299999773153104
234,3.357142857142857,2.678099997865502,0.15899999925750308,0.13269999908516183
235,3.3714285714285714,2.4793000011413824,0.1660999987507239,0.12929999866173603
236,3.3857142857142857,3.578600000764709,0.20280000171624124,0.17389999993611127
237,3.4,2.876399998058332,0.2555999999458436,0.16479999976581894
238,3.414285714285714,3.1804999998712447,0.20599999697878957,0.15949999942677096
239,3.4285714285714284,3.1858000002102926,0.18600000112201087,0.176199999259552
240,3.4428571428571426,3.496999997878447,0.22389999867300503,0.16770000001997687
241,3.457142857142857,3.501300001516938,0.22479999825009145,0.17010000010486692
242,3.4714285714285715,3.453999997873325,0.19690000044647604,0.16559999858145602
243,3.4857142857142858,3.0972999993537087,0.17909999951370992,0.14459999874816276
244,3.5,2.9519999989133794,0.1990000018849969,0.16070000128820539
245,3.5142857142857142,2.9308000011951663,0.19419999807723798,0.12860000060754828
246,3.5285714285714285,2.8984999989916105,0.19120000069960952,0.12860000060754828
247,3.5428571428571427,2.7814000022772234,0.15699999858043157,0.13110000145388767
248,3.557142857142857,2.719799998885719,0.2373000024817884,0.1291999979002867
249,3.571428571428571,3.060900002310518,0.18339999951422215,0.16509999841218814
250,3.5857142857142854,2.8783999987354036,0.2566999974078499,0.16899999900488183
251,3.6,5.154700000275625,0.22760000138077885,0.17080000179703347
252,3.6142857142857143,3.092599999945378,0.19350000002305023,0.16619999951217324
253,3.6285714285714286,3.0250999989220873,0.19719999909284525,0.1621999981580302
254,3.642857142857143,3.652300001704134,0.21850000121048652,0.17129999832832254
255,3.657142857142857,4.192099997453624,0.21460000061779283,0.16739999773562886
256,3.6714285714285713,3.1253000015567522,0.1785000022209715,0.15299999722628854
257,3.6857142857142855,3.945899999962421,0.16850000247359276,0.13469999976223335
258,3.6999999999999997,3.3645999974396545,0.240100001974497,0.13649999891640618
259,3.714285714285714,4.497099998843623,0.1993000005313661,0.1903000011225231
260,3.7285714285714286,2.9374999976425897,0.17979999756789766,0.14320000263978727
261,3.742857142857143,2.624099997774465,0.1666999996814411,0.13249999756226316
262,3.757142857142857,2.757099999143975,0.19329999850015156,0.13859999671694823
263,3.7714285714285714,4.170799998973962,0.19529999917722307,0.17040000238921493
264,3.7857142857142856,3.9208000016515143,0.1826999978220556,0.14339999688672833
265,3.8,3.5160000006726477,0.20149999909335747,0.16559999858145602
266,3.814285714285714,3.1660999993619043,0.2266000010422431,0.158200000441866
267,3.8285714285714283,3.153599998768186,0.2204000011261087,0.16170000162674114
268,3.8428571428571425,3.4049000023514964,0.1796000033209566,0.1688999982434325
269,3.857142857142857,3.3504999992146622,0.1878000002761837,0.16340000001946464
270,3.8714285714285714,2.683499998965999,0.20980000044801272,0.1494999996793922
271,3.8857142857142857,2.906599998823367,0.2421000026515685,0.1336999994236976
272,3.9,2.8884999992442317,0.15929999790387228,0.13079999916953966
273,3.914285714285714,2.5128999986918643,0.15799999891896732,0.13129999933880754
274,3.9285714285714284,2.4653000000398606,0.22049999824957922,0.13129999933880754
275,3.9428571428571426,2.9883999995945487,0.16119999781949446,0.14210000153980218
276,3.957142857142857,3.427300001931144,0.19710000196937472,0.18149999959859997
277,3.971428571428571,4.002000001491979,0.18090000230586156,0.1720000000204891
278,3.9857142857142858,3.640400002041133,0.25749999986146577,0.1666999996814411
279,4.0,3.2792999991215765,0.24080000002868474,0.18850000196835026
280,4.014285714285714,3.269100001489278,0.19430000247666612,0.16260000120382756
281,4.0285714285714285,3.111999998509418,0.18950000230688602,0.16589999722782522
282,4.042857142857143,2.720599997701356,0.23890000011306256,0.1391000005241949
283,4.057142857142857,2.8452000005927403,0.17409999782103114,0.14660000306321308
284,4.071428571428571,2.65170000056969,0.17630000002100132,0.1443999972252641
285,4.085714285714285,3.0255000019678846,0.20819999917875975,0.13110000145388767
286,4.1,3.5132999983034097,0.16210000103455968,0.1317000023846049
287,4.114285714285714,2.6274000010744203,0.1933999992616009,0.12989999959245324
288,4.128571428571428,3.5674000027938746,0.19950000205426477,0.12900000001536682
289,4.142857142857142,2.938699999504024,0.16109999705804512,0.15639999764971435
290,4.157142857142857,3.261899997596629,0.19189999875379726,0.16909999976633117
291,4.171428571428572,3.085500000452157,0.26929999876301736,0.17830000069807284
292,4.185714285714286,2.9439000027196016,0.2213000007031951,0.15999999959603883
293,4.2,3.0810999996901955,0.22249999892665073,0.16599999798927456
294,4.214285714285714,3.8566000002902,0.23149999833549373,0.16220000179600902
295,4.228571428571429,2.9967999980726745,0.19429999883868732,0.16529999993508682
296,4.242857142857143,3.064299999095965,0.2285999980813358,0.1609999999345746
297,4.257142857142857,2.596300000732299,0.2147999985027127,0.13580000086221844
298,4.271428571428571,3.0327999993460253,0.19460000112303533,0.13559999933931977
299,4.285714285714286,2.29609999951208,0.19249999968451448,0.13110000145388767
300,4.3,2.4565000021539163,0.2043999993475154,0.13179999950807542
301,4.314285714285714,2.5685999971756246,0.15840000196476467,0.13129999933880754
302,4.328571428571428,2.670999998372281,0.15669999993406236,0.1289000028918963
303,4.3428571428571425,4.321200001868419,0.1866000020527281,0.17250000018975697
304,4.357142857142857,3.1520999982603826,0.23220000002766028,0.17519999892101623
305,4.371428571428571,3.9075999993656296,0.1919999995152466,0.16999999934341758
306,4.385714285714285,3.3361999994667713,0.18400000044493936,0.16630000027362257
307,4.3999999999999995,3.0735999971511774,0.18800000179908238,0.23180000061984174
308,4.414285714285715,3.4670999993977603,0.2201000024797395,0.1412999990861863
309,4.428571428571429,3.279199998360127,0.19610000163083896,0.1717000013741199
310,4.442857142857143,3.212200001144083,0.21399999968707561,0.15270000221789815
311,4.457142857142857,2.9720000020461157,0.19470000188448466,0.1357000001007691
312,4.4714285714285715,3.1252999979187734,0.1905999997688923,0.13780000153928995
313,4.485714285714286,2.8105999990657438,0.1593000015418511,0.13250000120024197
314,4.5,2.904799999669194,0.15469999925699085,0.13240000043879263
315,4.514285714285714,3.1957999999576714,0.1570999993418809,0.1497999983257614
316,4.5285714285714285,2.300799998920411,0.20419999782461673,0.13000000035390258
317,4.542857142857143,3.1089000003703404,0.24259999918285757,0.1736999984132126
318,4.557142857142857,3.2458999994560145,0.194500000361586,0.17250000018975697
319,4.571428571428571,3.0776999992667697,0.2220999995188322,0.16560000221943483
320,4.585714285714285,3.793800002313219,0.18790000103763305,0.16820000018924475
321,4.6,3.2649999993736856,0.19239999892306514,0.15939999866532162
322,4.614285714285714,2.933700001449324,0.2077999997709412,0.1596000001882203
323,4.628571428571428,3.3607000004849397,0.22309999985736795,0.1674999984970782
324,4.642857142857142,3.035200003068894,0.23700000019744039,0.15530000018770806
325,4.657142857142857,2.946100001281593,0.1830000001064036,0.15329999951063655
326,4.671428571428572,2.741500000411179,0.19769999926211312,0.1460999992559664
327,4.685714285714286,2.629200000228593,0.19320000137668103,0.1291999979002867
328,4.7,2.6829999987967312,0.16419999883510172,0.13070000204606913
329,4.714285714285714,3.244800001994008,0.19319999773870222,0.1581999968038872
330,4.728571428571429,3.0600999998569023,0.19550000070012175,0.1678000007814262
331,4.742857142857143,3.226700002414873,0.18760000239126384,0.2119999990100041
332,4.757142857142857,3.4500000001571607,0.18569999883766286,0.16449999748147093
333,4.771428571428571,3.1190000008791685,0.24580000172136351,0.16230000255745836
334,4.785714285714286,3.046800000447547,0.22360000002663583,0.16649999815854244
335,4.8,2.9409000017039943,0.18540000019129366,0.17239999942830764
336,4.814285714285714,3.5295000016049016,0.21569999807979912,0.1630000006116461
337,4.828571428571428,3.6929000016243663,0.1725999973132275,0.13409999883151613
338,4.8428571428571425,2.6160999987041578,0.16420000247308053,0.13169999874662608
339,4.857142857142857,2.631300001667114,0.15940000230330043,0.13000000035390258
340,4.871428571428571,2.682199999981094,0.16200000027311035,0.130899999930989
341,4.885714285714285,2.887800001190044,0.1917000008688774,0.13450000187731348
342,4.8999999999999995,2.65650000073947,0.18800000179908238,0.1260999997612089
343,4.914285714285714,2.210000002378365,0.1917000008688774,0.15379999967990443
344,4.928571428571429,3.1450000024051405,0.22990000070421956,0.17149999985122122
345,4.942857142857143,4.080200000316836,0.22000000171829015,0.1725999973132275
346,4.957142857142857,3.1563000011374243,0.2265999974042643,0.16770000001997687
347,4.9714285714285715,4.728899999463465,0.18590000036056153,0.17690000095171854
348,4.985714285714286,3.491100000246661,0.19099999917671084,0.17010000010486692
349,5.0,3.4465000026102643,0.19010000323760323,0.16709999908925965
350,5.014285714285714,3.3284000019193627,0.1795999996829778,0.1579000017954968
351,5.0285714285714285,2.9815000016242266,0.16680000044289045,0.13830000170855783
352,5.042857142857143,2.1393999995780177,0.15890000213403255,0.11330000052112155
353,5.057142857142857,3.08729999960633,0.1579000017954968,0.13350000153877772
354,5.071428571428571,2.6999999972758815,0.15770000027259812,0.13639999815495685
355,5.085714285714285,3.0484000017168,0.19440000323811546,0.13039999976172112
356,5.1,2.4173000019800384,0.2077999997709412,0.15720000010333024
357,5.114285714285714,2.9422000006888993,0.17250000018975697,0.15189999976428226
358,5.128571428571428,2.8458000015234575,0.22339999850373715,0.16070000128820539
359,5.142857142857142,2.3470999985875096,0.2190000013797544,0.1536999989184551
360,5.157142857142857,3.3361999994667713,0.19249999968451448,0.1604999997653067
361,5.171428571428572,3.2652000008965842,0.2162000018870458,0.16799999866634607
362,5.185714285714286,2.963299997645663,0.22519999765791,0.16340000001946464
363,5.2,2.973900001961738,0.22020000324118882,0.1588000013725832
364,5.214285714285714,3.9986999981920235,0.3336000008857809,0.14340000052470714
365,5.228571428571429,3.7114999977347907,0.16200000027311035,0.13410000246949494
366,5.242857142857143,3.5217000004195143,0.16390000018873252,0.12849999984609894
367,5.257142857142857,2.6620999997248873,0.16540000069653615,0.13519999993150122
368,5.271428571428571,3.2269999974232633,0.15840000196476467,0.13110000145388767
369,5.285714285714286,2.6438999993843026,0.16110000069602393,0.13039999976172112
370,5.3,3.241799997340422,0.20790000053239055,0.18790000103763305
371,5.314285714285714,3.1429000009666197,0.2406999992672354,0.16740000137360767
372,5.328571428571428,6.519900001876522,0.21259999994072132,0.17359999765176326
373,5.3428571428571425,3.298799998447066,0.22140000146464445,0.16529999993508682
374,5.357142857142857,3.9991999983612914,0.17899999875226058,0.1685999995970633
375,5.371428571428571,4.382600000099046,0.18959999943035655,0.16079999841167592
376,5.385714285714285,3.424599999561906,0.22499999977299012,0.158500002726214
377,5.3999999999999995,3.1033999985083938,0.1706000002741348,0.13109999781590886
378,5.414285714285714,2.4817000012262724,0.23529999816673808,0.12960000094608404
379,5.428571428571429,3.1964000008883886,0.1556999995955266,0.12840000272262841
