frame,timestamp (s),inference (ms),preprocess (ms),postprocess (ms)
0,0.014285714285714285,4.617999999027234,1.8885999998019543,0.42130000292672776
1,0.02857142857142857,3.0673000001115724,0.38190000122995116,0.17049999951268546
2,0.04285714285714286,3.1933999998727813,0.2066000015474856,0.158200000441866
3,0.05714285714285714,3.8347000008798204,0.21390000256360509,0.15189999976428226
4,0.07142857142857142,3.052600000955863,0.21279999782564119,0.14559999908669852
5,0.08571428571428572,3.8907999987713993,0.20229999790899456,0.14739999824087135
6,0.09999999999999999,3.8490000006277114,0.24850000045262277,0.14399999781744555
7,0.11428571428571428,4.495000001043081,0.19289999909233302,0.14559999908669852
8,0.12857142857142856,3.873800000292249,0.2393000031588599,0.13749999925494194
9,0.14285714285714285,3.465899997536326,0.2082999999402091,0.14279999959398992
10,0.15714285714285714,2.8751999998348765,0.1666999996814411,0.13780000153928995
11,0.17142857142857143,3.0905999992683064,0.16379999942728318,0.13939999917056412
12,0.18571428571428572,3.2140999974217266,0.2041000007011462,0.13589999798568897
13,0.19999999999999998,4.188300001260359,0.4284999995434191,0.14060000103199854
14,0.21428571428571427,3.099199999269331,0.21700000070268288,0.1559999982418958
15,0.22857142857142856,3.491899999062298,0.20249999943189323,0.15999999959603883
16,0.24285714285714285,2.5849999983620364,0.18199999976786785,0.17379999917466193
17,0.2571428571428571,3.134800001134863,0.19550000070012175,0.16360000154236332
18,0.2714285714285714,2.3312000012083445,0.19470000188448466,0.15809999968041666
19,0.2857142857142857,3.104900002654176,0.1899999988381751,0.16260000120382756
20,0.3,3.514199997880496,0.23549999968963675,0.16999999934341758
21,0.3142857142857143,3.337199999805307,0.24049999774433672,0.1574000016262289
22,0.32857142857142857,3.4202999995613936,0.21429999833344482,0.14590000137104653
23,0.34285714285714286,3.3124000001407694,0.18230000205221586,0.1579000017954968
24,0.35714285714285715,3.70660000044154,0.18490000002202578,0.15589999748044647
25,0.37142857142857144,4.202899999654619,0.17870000010589138,0.14999999984866008
26,0.3857142857142857,3.815800002485048,0.2105999992636498,0.16289999985019676
27,0.39999999999999997,3.1398999999510124,0.18739999723038636,0.1616000008652918
28,0.41428571428571426,3.0133000000205357,0.22929999977350235,0.15910000001895241
29,0.42857142857142855,3.983999999036314,0.23919999875943176,0.16870000035851263
30,0.44285714285714284,3.8214999985939357,0.2410000015515834,0.17129999832832254
31,0.45714285714285713,3.7670999990950804,0.2409999979136046,0.17379999917466193
32,0.4714285714285714,3.2350000001315493,0.23990000045159832,0.16699999832781032
33,0.4857142857142857,3.0633000023954082,0.22449999960372224,0.1556999995955266
34,0.5,3.7101999987498857,0.18289999934495427,0.15279999934136868
35,0.5142857142857142,2.9739999990852084,0.2537000000302214,0.1537000025564339
36,0.5285714285714286,2.9518000010284595,0.17079999815905467,0.14289999671746045
37,0.5428571428571428,3.5726000023714732,0.21569999807979912,0.16549999782000668
38,0.5571428571428572,4.000200002337806,0.17830000069807284,0.1494999996793922
39,0.5714285714285714,4.155899998295354,0.2137000010407064,0.15379999967990443
40,0.5857142857142857,3.0962000018917024,0.19610000163083896,0.15319999874918722
41,0.6,4.288799998903414,0.18260000069858506,0.17209999714395963
42,0.6142857142857142,4.9429000027885195,0.23990000045159832,0.1877999966382049
43,0.6285714285714286,3.9727000003040303,0.2638000005390495,0.18599999748403206
44,0.6428571428571428,4.113799997867318,0.28200000087963417,0.18769999951473437
45,0.6571428571428571,3.0708000012964476,0.22330000138026662,0.1726000009512063
46,0.6714285714285714,3.7847000021429267,0.19720000273082405,0.16540000069653615
47,0.6857142857142857,3.5010999999940395,0.2567999981692992,0.16009999671950936
