frame,timestamp (s),inference (ms),preprocess (ms),postprocess (ms)
0,0.014285714285714285,7.1613000000070315,41.741799999726936,71.9637000001967
1,0.02857142857142857,3.3080000002883025,0.3728000001501641,0.2829000004567206
2,0.04285714285714286,4.507999999987078,0.26030000026366906,0.2848999993148027
3,0.05714285714285714,3.474399999504385,0.3178000006300863,0.2554000002419343
4,0.07142857142857142,5.740499999774329,0.17519999983051093,0.20940000013069948
5,0.08571428571428572,2.4353999997401843,0.2934000003733672,0.20010000025649788
6,0.09999999999999999,2.696499999728985,0.19700000029843068,0.18929999987449264
7,0.11428571428571428,3.593400000681868,0.19290000000182772,0.19429999974818202
8,0.12857142857142856,2.5047999997696024,0.14430000010179356,0.1886000000013155
9,0.14285714285714285,2.54769999992277,0.2328000000488828,0.1925999995364691
10,0.15714285714285714,3.87959999989107,0.21689999994123355,0.26989999969373457
11,0.17142857142857143,2.9208999994807527,0.2051999999821419,0.2563999996709754
12,0.18571428571428572,4.1045000007216,0.18089999957737746,0.24949999988166383
13,0.19999999999999998,3.288300000349409,0.22420000004785834,0.2549999999246211
14,0.21428571428571427,4.011199999695236,0.2007000002777204,0.2518999999665539
15,0.22857142857142856,3.446599999733735,0.22290000015345868,0.2537000000302214
16,0.24285714285714285,2.717000000302505,0.18459999955666717,0.2441000006001559
17,0.2571428571428571,3.177200000209268,0.17780000052880496,0.2389999999650172
18,0.2714285714285714,2.7282999999442836,0.2181999998356332,0.21920000017416896
19,0.2857142857142857,2.5572000004103757,0.17070000012608944,0.1953999999386724
20,0.3,2.4089999997158884,0.20189999941067072,0.19330000031914096
21,0.3142857142857143,2.7123000008941744,0.1909000002342509,0.1936999997269595
22,0.32857142857142857,2.442200000587036,0.31600000056641875,0.21659999947587494
23,0.34285714285714286,3.381200000148965,0.22559999979421264,0.2669000004971167
24,0.35714285714285715,3.711999999723048,0.23379999947792385,0.26870000056078425
25,0.37142857142857144,3.0743999996047933,0.23070000042935135,0.2573000001575565
26,0.3857142857142857,2.534600000217324,0.2751000001808279,0.2570999995441525
27,0.39999999999999997,2.9090999996697064,0.19460000021354062,0.2531000000089989
28,0.41428571428571426,3.9000000006126356,0.22669999998470303,0.2570999995441525
29,0.42857142857142855,2.9469999999491847,0.19069999962084694,0.24229999962699367
30,0.44285714285714284,4.1412999999010935,0.17699999989417847,0.21019999985583127
31,0.45714285714285713,2.613500000734348,0.24920000032579992,0.19379999957891414
32,0.4714285714285714,2.4530000000595464,0.1874999998108251,0.18829999953595689
33,0.4857142857142857,2.5009000000864035,0.15809999968041666,0.1899999997476698
34,0.5,2.4963000005300273,0.22949999947741162,0.19109999993816018
35,0.5142857142857142,3.1023999999888474,0.21699999979318818,0.2524999999877764
36,0.5285714285714286,4.614800000126706,0.19880000036209822,0.26109999998880085
37,0.5428571428571428,2.8574000007211,0.1883000004454516,0.24680000024090987
38,0.5571428571428572,2.915199999733886,0.20010000025649788,0.2598999999463558
39,0.5714285714285714,3.2882000004974543,0.19099999917671084,0.252599999839731
40,0.5857142857142857,2.7486999997563544,0.1832999996622675,0.25600000026315683
41,0.6,2.624199999445409,0.21469999956025276,0.23590000000695
42,0.6142857142857142,3.0847999996694853,0.19040000006498303,0.23469999996450497
43,0.6285714285714286,2.642000000378175,0.2015999998548068,0.20790000053239055
44,0.6428571428571428,2.5224999999409192,0.18869999985327013,0.20170000061625615
45,0.6571428571428571,2.4665000000823056,0.18980000004376052,0.20190000032016542
46,0.6714285714285714,3.3634000001256936,0.18670000008569332,0.18989999989571515
47,0.6857142857142857,2.309600000444334,0.1587999995535938,0.1899999997476698
48,0.7,4.261699999915436,0.19909999991796212,0.24729999950068304
49,0.7142857142857143,3.6184999999022693,0.22229999922274146,0.2986999998029205
50,0.7285714285714285,3.7081999998918036,0.23039999996399274,0.2457999999023741
51,0.7428571428571429,3.563199999916833,0.3415000001041335,0.25149999964924064
52,0.7571428571428571,3.5292000002300483,0.2502999996067956,0.2626999994390644
53,0.7714285714285714,3.5432999993645353,0.1965000001291628,0.2137000001312117
54,0.7857142857142857,4.482000000280095,0.2916000003096997,0.2583999994385522
55,0.7999999999999999,4.2206000007354305,0.20399999993969686,0.25740000000951113
56,0.8142857142857143,2.566099999967264,0.17469999966124306,0.2190000004702597
57,0.8285714285714285,2.784799999972165,0.15309999980672728,0.2069000001938548
58,0.8428571428571429,2.2718000000168104,0.1573999998072395,0.20009999934700318
59,0.8571428571428571,3.1193000004350324,0.15549999989161734,0.1903000002130284
60,0.8714285714285714,2.8863999996247003,0.2217999999629683,0.19919999976991676
61,0.8857142857142857,3.687700000227778,0.19359999987500487,0.25159999950119527
62,0.9,3.5275000000183354,0.19250000059400918,0.24869999924703734
63,0.9142857142857143,2.979399999276211,0.24589999975432875,0.25300000015704427
64,0.9285714285714285,2.6838000003408524,0.1827000005505397,0.2420999999230844
65,0.9428571428571428,4.085999999915657,0.2569999996921979,0.25550000009388896
66,0.9571428571428571,4.384700000628072,0.178799999957846,0.23910000072646653
67,0.9714285714285714,3.004700000019511,0.22079999962443253,0.2376000002186629
68,0.9857142857142857,3.3445999997638864,0.2051999999821419,0.21319999996194383
69,1.0,2.636500000335218,0.1640999998926418,0.19179999981133733
70,1.0142857142857142,3.597099999751663,0.24389999998675194,0.18929999987449264
71,1.0285714285714285,2.5292000000263215,0.15799999982846202,0.194500000361586
72,1.042857142857143,2.5649999997767736,0.18940000063594198,0.19720000000233995
73,1.0571428571428572,2.739100000326289,0.21530000049096998,0.23839999994379468
74,1.0714285714285714,3.9189999997688574,0.252800000453135,0.2494000000297092
75,1.0857142857142856,2.8290000000197324,0.18819999968400225,0.2434999996694387
76,1.0999999999999999,3.015199999936158,0.2235000001746812,0.25379999988217605
77,1.1142857142857143,4.571899999973539,0.22089999947638717,0.23270000019692816
